dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,965.0,2011-02-19,C,1290.5899999999999,Euro,321.69999999999999,325.5
2011-01-24,970.0,2011-02-19,C,1290.5899999999999,Euro,316.69999999999999,320.60000000000002
2011-01-24,975.0,2011-02-19,C,1290.5899999999999,Euro,311.80000000000001,315.5
2011-01-24,980.0,2011-02-19,C,1290.5899999999999,Euro,306.80000000000001,310.60000000000002
2011-01-24,985.0,2011-02-19,C,1290.5899999999999,Euro,301.89999999999998,305.69999999999999
2011-01-24,990.0,2011-02-19,C,1290.5899999999999,Euro,296.89999999999998,300.80000000000001
2011-01-24,995.0,2011-02-19,C,1290.5899999999999,Euro,292.0,295.80000000000001
2011-01-24,1000.0,2011-02-19,C,1290.5899999999999,Euro,287.0,290.80000000000001
2011-01-24,1005.0,2011-02-19,C,1290.5899999999999,Euro,282.10000000000002,285.80000000000001
2011-01-24,1010.0,2011-02-19,C,1290.5899999999999,Euro,277.10000000000002,280.89999999999998
2011-01-24,1015.0,2011-02-19,C,1290.5899999999999,Euro,272.19999999999999,275.89999999999998
2011-01-24,1020.0,2011-02-19,C,1290.5899999999999,Euro,267.19999999999999,271.0
2011-01-24,1025.0,2011-02-19,C,1290.5899999999999,Euro,262.30000000000001,266.19999999999999
2011-01-24,1030.0,2011-02-19,C,1290.5899999999999,Euro,257.39999999999998,261.30000000000001
2011-01-24,1035.0,2011-02-19,C,1290.5899999999999,Euro,252.5,256.39999999999998
2011-01-24,1040.0,2011-02-19,C,1290.5899999999999,Euro,247.59999999999999,251.5
2011-01-24,1045.0,2011-02-19,C,1290.5899999999999,Euro,242.69999999999999,246.59999999999999
2011-01-24,1050.0,2011-02-19,C,1290.5899999999999,Euro,237.80000000000001,241.69999999999999
2011-01-24,1055.0,2011-02-19,C,1290.5899999999999,Euro,232.90000000000001,236.69999999999999
2011-01-24,1060.0,2011-02-19,C,1290.5899999999999,Euro,228.0,231.90000000000001
2011-01-24,1065.0,2011-02-19,C,1290.5899999999999,Euro,223.09999999999999,227.0
2011-01-24,1070.0,2011-02-19,C,1290.5899999999999,Euro,218.30000000000001,222.09999999999999
2011-01-24,1075.0,2011-02-19,C,1290.5899999999999,Euro,213.40000000000001,217.19999999999999
2011-01-24,1080.0,2011-02-19,C,1290.5899999999999,Euro,208.30000000000001,212.0
2011-01-24,1085.0,2011-02-19,C,1290.5899999999999,Euro,203.59999999999999,207.40000000000001
2011-01-24,1090.0,2011-02-19,C,1290.5899999999999,Euro,198.80000000000001,202.59999999999999
2011-01-24,1095.0,2011-02-19,C,1290.5899999999999,Euro,193.90000000000001,197.80000000000001
2011-01-24,1100.0,2011-02-19,C,1290.5899999999999,Euro,189.0,192.90000000000001
2011-01-24,1105.0,2011-02-19,C,1290.5899999999999,Euro,184.19999999999999,188.09999999999999
2011-01-24,1110.0,2011-02-19,C,1290.5899999999999,Euro,179.40000000000001,183.19999999999999
2011-01-24,1115.0,2011-02-19,C,1290.5899999999999,Euro,174.5,178.30000000000001
2011-01-24,1120.0,2011-02-19,C,1290.5899999999999,Euro,169.5,173.19999999999999
2011-01-24,1125.0,2011-02-19,C,1290.5899999999999,Euro,164.90000000000001,168.80000000000001
2011-01-24,1130.0,2011-02-19,C,1290.5899999999999,Euro,160.09999999999999,164.0
2011-01-24,1135.0,2011-02-19,C,1290.5899999999999,Euro,155.09999999999999,158.80000000000001
2011-01-24,1140.0,2011-02-19,C,1290.5899999999999,Euro,150.5,154.40000000000001
2011-01-24,1145.0,2011-02-19,C,1290.5899999999999,Euro,145.80000000000001,149.5
2011-01-24,1150.0,2011-02-19,C,1290.5899999999999,Euro,141.0,144.90000000000001
2011-01-24,1155.0,2011-02-19,C,1290.5899999999999,Euro,136.09999999999999,139.90000000000001
2011-01-24,1160.0,2011-02-19,C,1290.5899999999999,Euro,131.40000000000001,135.19999999999999
2011-01-24,1165.0,2011-02-19,C,1290.5899999999999,Euro,126.90000000000001,130.80000000000001
2011-01-24,1170.0,2011-02-19,C,1290.5899999999999,Euro,122.3,126.2
2011-01-24,1175.0,2011-02-19,C,1290.5899999999999,Euro,117.59999999999999,121.5
2011-01-24,1180.0,2011-02-19,C,1290.5899999999999,Euro,113.0,116.8
2011-01-24,1185.0,2011-02-19,C,1290.5899999999999,Euro,108.5,112.40000000000001
2011-01-24,1190.0,2011-02-19,C,1290.5899999999999,Euro,103.90000000000001,107.8
2011-01-24,1195.0,2011-02-19,C,1290.5899999999999,Euro,99.400000000000006,103.2
2011-01-24,1200.0,2011-02-19,C,1290.5899999999999,Euro,94.900000000000006,98.799999999999997
2011-01-24,1205.0,2011-02-19,C,1290.5899999999999,Euro,90.5,94.400000000000006
2011-01-24,1210.0,2011-02-19,C,1290.5899999999999,Euro,86.099999999999994,90.0
2011-01-24,1215.0,2011-02-19,C,1290.5899999999999,Euro,81.599999999999994,85.400000000000006
2011-01-24,1220.0,2011-02-19,C,1290.5899999999999,Euro,77.299999999999997,81.099999999999994
2011-01-24,1225.0,2011-02-19,C,1290.5899999999999,Euro,73.099999999999994,76.900000000000006
2011-01-24,1230.0,2011-02-19,C,1290.5899999999999,Euro,68.900000000000006,72.799999999999997
2011-01-24,1235.0,2011-02-19,C,1290.5899999999999,Euro,64.799999999999997,68.599999999999994
2011-01-24,1240.0,2011-02-19,C,1290.5899999999999,Euro,61.600000000000001,64.799999999999997
2011-01-24,1245.0,2011-02-19,C,1290.5899999999999,Euro,57.0,60.700000000000003
2011-01-24,1250.0,2011-02-19,C,1290.5899999999999,Euro,53.0,56.899999999999999
2011-01-24,1255.0,2011-02-19,C,1290.5899999999999,Euro,49.399999999999999,52.0
2011-01-24,1260.0,2011-02-19,C,1290.5899999999999,Euro,45.700000000000003,49.399999999999999
2011-01-24,1265.0,2011-02-19,C,1290.5899999999999,Euro,42.0,45.899999999999999
2011-01-24,1270.0,2011-02-19,C,1290.5899999999999,Euro,38.700000000000003,42.399999999999999
2011-01-24,1275.0,2011-02-19,C,1290.5899999999999,Euro,35.200000000000003,39.0
2011-01-24,1280.0,2011-02-19,C,1290.5899999999999,Euro,32.100000000000001,35.799999999999997
2011-01-24,1285.0,2011-02-19,C,1290.5899999999999,Euro,29.100000000000001,32.799999999999997
2011-01-24,1290.0,2011-02-19,C,1290.5899999999999,Euro,26.0,29.800000000000001
2011-01-24,1295.0,2011-02-19,C,1290.5899999999999,Euro,23.300000000000001,27.0
2011-01-24,1300.0,2011-02-19,C,1290.5899999999999,Euro,20.600000000000001,23.0
2011-01-24,1305.0,2011-02-19,C,1290.5899999999999,Euro,18.600000000000001,21.5
2011-01-24,1310.0,2011-02-19,C,1290.5899999999999,Euro,16.199999999999999,19.199999999999999
2011-01-24,1315.0,2011-02-19,C,1290.5899999999999,Euro,14.0,17.0
2011-01-24,1320.0,2011-02-19,C,1290.5899999999999,Euro,12.0,15.0
2011-01-24,1325.0,2011-02-19,C,1290.5899999999999,Euro,10.300000000000001,12.0
2011-01-24,1330.0,2011-02-19,C,1290.5899999999999,Euro,9.3000000000000007,11.199999999999999
2011-01-24,1335.0,2011-02-19,C,1290.5899999999999,Euro,7.7999999999999998,9.6999999999999993
2011-01-24,1340.0,2011-02-19,C,1290.5899999999999,Euro,6.5,7.5
2011-01-24,1345.0,2011-02-19,C,1290.5899999999999,Euro,5.2999999999999998,7.2000000000000002
2011-01-24,1350.0,2011-02-19,C,1290.5899999999999,Euro,5.2999999999999998,5.5999999999999996
2011-01-24,1355.0,2011-02-19,C,1290.5899999999999,Euro,3.6000000000000001,5.0
2011-01-24,1360.0,2011-02-19,C,1290.5899999999999,Euro,2.9500000000000002,3.8999999999999999
2011-01-24,1365.0,2011-02-19,C,1290.5899999999999,Euro,2.3500000000000001,3.7999999999999998
2011-01-24,1370.0,2011-02-19,C,1290.5899999999999,Euro,2.0,3.6000000000000001
2011-01-24,1375.0,2011-02-19,C,1290.5899999999999,Euro,1.75,2.2999999999999998
2011-01-24,1380.0,2011-02-19,C,1290.5899999999999,Euro,1.3500000000000001,2.2999999999999998
2011-01-24,1385.0,2011-02-19,C,1290.5899999999999,Euro,1.05,2.0
2011-01-24,1390.0,2011-02-19,C,1290.5899999999999,Euro,0.80000000000000004,1.3999999999999999
2011-01-24,1395.0,2011-02-19,C,1290.5899999999999,Euro,0.55000000000000004,1.5
2011-01-24,1400.0,2011-02-19,C,1290.5899999999999,Euro,0.5,1.1000000000000001
2011-01-24,1410.0,2011-02-19,C,1290.5899999999999,Euro,0.59999999999999998,1.1000000000000001
2011-01-24,1420.0,2011-02-19,C,1290.5899999999999,Euro,0.45000000000000001,0.55000000000000004
2011-01-24,1425.0,2011-02-19,C,1290.5899999999999,Euro,0.40000000000000002,0.94999999999999996
2011-01-24,1430.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,1440.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,1450.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,0.69999999999999996
2011-01-24,1475.0,2011-02-19,C,1290.5899999999999,Euro,0.14999999999999999,0.25
2011-01-24,1500.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,1550.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,1575.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,0.25
2011-01-24,1600.0,2011-02-19,C,1290.5899999999999,Euro,0.050000000000000003,0.20000000000000001
2011-01-24,500.0,2011-03-16,C,1290.5899999999999,Euro,784.10000000000002,787.89999999999998
2011-01-24,600.0,2011-03-16,C,1290.5899999999999,Euro,684.20000000000005,687.89999999999998
2011-01-24,650.0,2011-03-16,C,1290.5899999999999,Euro,634.29999999999995,638.0
2011-01-24,700.0,2011-03-16,C,1290.5899999999999,Euro,584.5,588.29999999999995
2011-01-24,750.0,2011-03-16,C,1290.5899999999999,Euro,534.60000000000002,538.39999999999998
2011-01-24,760.0,2011-03-16,C,1290.5899999999999,Euro,524.70000000000005,528.39999999999998
2011-01-24,770.0,2011-03-16,C,1290.5899999999999,Euro,514.70000000000005,518.39999999999998
2011-01-24,780.0,2011-03-16,C,1290.5899999999999,Euro,504.69999999999999,508.5
2011-01-24,790.0,2011-03-16,C,1290.5899999999999,Euro,494.80000000000001,498.5
2011-01-24,800.0,2011-03-16,C,1290.5899999999999,Euro,484.80000000000001,488.60000000000002
2011-01-24,810.0,2011-03-16,C,1290.5899999999999,Euro,474.89999999999998,478.80000000000001
2011-01-24,820.0,2011-03-16,C,1290.5899999999999,Euro,465.0,468.69999999999999
2011-01-24,825.0,2011-03-16,C,1290.5899999999999,Euro,460.0,463.69999999999999
2011-01-24,830.0,2011-03-16,C,1290.5899999999999,Euro,455.0,458.89999999999998
2011-01-24,840.0,2011-03-16,C,1290.5899999999999,Euro,445.10000000000002,448.89999999999998
2011-01-24,850.0,2011-03-16,C,1290.5899999999999,Euro,435.19999999999999,438.89999999999998
2011-01-24,860.0,2011-03-16,C,1290.5899999999999,Euro,425.30000000000001,429.10000000000002
2011-01-24,870.0,2011-03-16,C,1290.5899999999999,Euro,415.30000000000001,419.19999999999999
2011-01-24,875.0,2011-03-16,C,1290.5899999999999,Euro,410.39999999999998,414.19999999999999
2011-01-24,880.0,2011-03-16,C,1290.5899999999999,Euro,405.39999999999998,409.19999999999999
2011-01-24,890.0,2011-03-16,C,1290.5899999999999,Euro,395.5,399.39999999999998
2011-01-24,900.0,2011-03-16,C,1290.5899999999999,Euro,385.60000000000002,389.5
2011-01-24,910.0,2011-03-16,C,1290.5899999999999,Euro,375.69999999999999,379.5
2011-01-24,920.0,2011-03-16,C,1290.5899999999999,Euro,365.89999999999998,369.60000000000002
2011-01-24,925.0,2011-03-16,C,1290.5899999999999,Euro,360.89999999999998,364.80000000000001
2011-01-24,930.0,2011-03-16,C,1290.5899999999999,Euro,356.0,359.80000000000001
2011-01-24,940.0,2011-03-16,C,1290.5899999999999,Euro,345.89999999999998,349.60000000000002
2011-01-24,950.0,2011-03-16,C,1290.5899999999999,Euro,336.19999999999999,340.10000000000002
2011-01-24,960.0,2011-03-16,C,1290.5899999999999,Euro,326.19999999999999,329.89999999999998
2011-01-24,970.0,2011-03-16,C,1290.5899999999999,Euro,316.39999999999998,320.10000000000002
2011-01-24,975.0,2011-03-16,C,1290.5899999999999,Euro,311.5,315.19999999999999
2011-01-24,980.0,2011-03-16,C,1290.5899999999999,Euro,306.80000000000001,310.69999999999999
2011-01-24,990.0,2011-03-16,C,1290.5899999999999,Euro,297.0,300.89999999999998
2011-01-24,1000.0,2011-03-16,C,1290.5899999999999,Euro,287.30000000000001,291.0
2011-01-24,1010.0,2011-03-16,C,1290.5899999999999,Euro,277.5,281.10000000000002
2011-01-24,1020.0,2011-03-16,C,1290.5899999999999,Euro,267.80000000000001,271.60000000000002
2011-01-24,1025.0,2011-03-16,C,1290.5899999999999,Euro,262.69999999999999,266.39999999999998
2011-01-24,1030.0,2011-03-16,C,1290.5899999999999,Euro,258.10000000000002,261.80000000000001
2011-01-24,1040.0,2011-03-16,C,1290.5899999999999,Euro,248.40000000000001,252.09999999999999
2011-01-24,1050.0,2011-03-16,C,1290.5899999999999,Euro,238.5,242.0
2011-01-24,1060.0,2011-03-16,C,1290.5899999999999,Euro,229.0,232.90000000000001
2011-01-24,1070.0,2011-03-16,C,1290.5899999999999,Euro,219.19999999999999,223.0
2011-01-24,1075.0,2011-03-16,C,1290.5899999999999,Euro,214.40000000000001,218.19999999999999
2011-01-24,1080.0,2011-03-16,C,1290.5899999999999,Euro,209.80000000000001,213.59999999999999
2011-01-24,1090.0,2011-03-16,C,1290.5899999999999,Euro,200.09999999999999,203.80000000000001
2011-01-24,1100.0,2011-03-16,C,1290.5899999999999,Euro,190.59999999999999,194.40000000000001
2011-01-24,1110.0,2011-03-16,C,1290.5899999999999,Euro,181.40000000000001,185.19999999999999
2011-01-24,1120.0,2011-03-16,C,1290.5899999999999,Euro,171.80000000000001,175.59999999999999
2011-01-24,1125.0,2011-03-16,C,1290.5899999999999,Euro,167.30000000000001,171.19999999999999
2011-01-24,1130.0,2011-03-16,C,1290.5899999999999,Euro,162.5,166.30000000000001
2011-01-24,1140.0,2011-03-16,C,1290.5899999999999,Euro,153.5,157.40000000000001
2011-01-24,1150.0,2011-03-16,C,1290.5899999999999,Euro,144.30000000000001,148.19999999999999
2011-01-24,1160.0,2011-03-16,C,1290.5899999999999,Euro,135.09999999999999,138.90000000000001
2011-01-24,1170.0,2011-03-16,C,1290.5899999999999,Euro,126.40000000000001,130.19999999999999
2011-01-24,1175.0,2011-03-16,C,1290.5899999999999,Euro,121.90000000000001,125.7
2011-01-24,1180.0,2011-03-16,C,1290.5899999999999,Euro,117.59999999999999,121.5
2011-01-24,1190.0,2011-03-16,C,1290.5899999999999,Euro,108.7,112.5
2011-01-24,1200.0,2011-03-16,C,1290.5899999999999,Euro,100.2,103.90000000000001
2011-01-24,1210.0,2011-03-16,C,1290.5899999999999,Euro,91.900000000000006,95.599999999999994
2011-01-24,1220.0,2011-03-16,C,1290.5899999999999,Euro,83.700000000000003,87.599999999999994
2011-01-24,1225.0,2011-03-16,C,1290.5899999999999,Euro,79.900000000000006,83.599999999999994
2011-01-24,1230.0,2011-03-16,C,1290.5899999999999,Euro,75.799999999999997,79.700000000000003
2011-01-24,1240.0,2011-03-16,C,1290.5899999999999,Euro,68.400000000000006,72.0
2011-01-24,1250.0,2011-03-16,C,1290.5899999999999,Euro,60.799999999999997,64.700000000000003
2011-01-24,1260.0,2011-03-16,C,1290.5899999999999,Euro,53.899999999999999,57.600000000000001
2011-01-24,1270.0,2011-03-16,C,1290.5899999999999,Euro,47.200000000000003,50.899999999999999
2011-01-24,1275.0,2011-03-16,C,1290.5899999999999,Euro,43.799999999999997,47.600000000000001
2011-01-24,1280.0,2011-03-16,C,1290.5899999999999,Euro,40.799999999999997,44.600000000000001
2011-01-24,1290.0,2011-03-16,C,1290.5899999999999,Euro,34.899999999999999,38.700000000000003
2011-01-24,1300.0,2011-03-16,C,1290.5899999999999,Euro,29.399999999999999,33.200000000000003
2011-01-24,1310.0,2011-03-16,C,1290.5899999999999,Euro,24.199999999999999,27.899999999999999
2011-01-24,1320.0,2011-03-16,C,1290.5899999999999,Euro,20.100000000000001,23.100000000000001
2011-01-24,1325.0,2011-03-16,C,1290.5899999999999,Euro,18.100000000000001,21.100000000000001
2011-01-24,1330.0,2011-03-16,C,1290.5899999999999,Euro,16.100000000000001,19.100000000000001
2011-01-24,1340.0,2011-03-16,C,1290.5899999999999,Euro,12.699999999999999,15.699999999999999
2011-01-24,1350.0,2011-03-16,C,1290.5899999999999,Euro,10.0,11.4
2011-01-24,1360.0,2011-03-16,C,1290.5899999999999,Euro,7.7999999999999998,9.6999999999999993
2011-01-24,1370.0,2011-03-16,C,1290.5899999999999,Euro,5.5999999999999996,7.4000000000000004
2011-01-24,1375.0,2011-03-16,C,1290.5899999999999,Euro,5.0,6.5
2011-01-24,1380.0,2011-03-16,C,1290.5899999999999,Euro,4.2999999999999998,5.7999999999999998
2011-01-24,1390.0,2011-03-16,C,1290.5899999999999,Euro,3.2000000000000002,4.5999999999999996
2011-01-24,1400.0,2011-03-16,C,1290.5899999999999,Euro,2.25,3.7000000000000002
2011-01-24,1410.0,2011-03-16,C,1290.5899999999999,Euro,1.7,2.6000000000000001
2011-01-24,1420.0,2011-03-16,C,1290.5899999999999,Euro,1.1499999999999999,2.1000000000000001
2011-01-24,1425.0,2011-03-16,C,1290.5899999999999,Euro,0.90000000000000002,1.5
2011-01-24,1430.0,2011-03-16,C,1290.5899999999999,Euro,0.69999999999999996,1.6499999999999999
2011-01-24,1440.0,2011-03-16,C,1290.5899999999999,Euro,0.40000000000000002,1.3500000000000001
2011-01-24,1450.0,2011-03-16,C,1290.5899999999999,Euro,0.14999999999999999,1.1000000000000001
2011-01-24,1480.0,2011-03-16,C,1290.5899999999999,Euro,0.25,0.5
2011-01-24,1550.0,2011-03-16,C,1290.5899999999999,Euro,0.10000000000000001,0.25
2011-01-24,500.0,2011-04-21,C,1290.5899999999999,Euro,781.5,785.29999999999995
2011-01-24,600.0,2011-04-21,C,1290.5899999999999,Euro,681.89999999999998,685.60000000000002
2011-01-24,650.0,2011-04-21,C,1290.5899999999999,Euro,632.0,635.89999999999998
2011-01-24,700.0,2011-04-21,C,1290.5899999999999,Euro,582.29999999999995,586.10000000000002
2011-01-24,750.0,2011-04-21,C,1290.5899999999999,Euro,532.60000000000002,536.29999999999995
2011-01-24,800.0,2011-04-21,C,1290.5899999999999,Euro,483.0,486.89999999999998
2011-01-24,825.0,2011-04-21,C,1290.5899999999999,Euro,458.10000000000002,461.80000000000001
2011-01-24,850.0,2011-04-21,C,1290.5899999999999,Euro,433.39999999999998,437.10000000000002
2011-01-24,875.0,2011-04-21,C,1290.5899999999999,Euro,409.0,412.80000000000001
2011-01-24,900.0,2011-04-21,C,1290.5899999999999,Euro,384.5,388.30000000000001
2011-01-24,925.0,2011-04-21,C,1290.5899999999999,Euro,360.10000000000002,363.80000000000001
2011-01-24,950.0,2011-04-21,C,1290.5899999999999,Euro,335.5,339.0
2011-01-24,975.0,2011-04-21,C,1290.5899999999999,Euro,311.5,315.19999999999999
2011-01-24,1000.0,2011-04-21,C,1290.5899999999999,Euro,287.10000000000002,290.89999999999998
2011-01-24,1025.0,2011-04-21,C,1290.5899999999999,Euro,263.19999999999999,266.69999999999999
2011-01-24,1050.0,2011-04-21,C,1290.5899999999999,Euro,239.69999999999999,243.40000000000001
2011-01-24,1075.0,2011-04-21,C,1290.5899999999999,Euro,216.0,219.59999999999999
2011-01-24,1100.0,2011-04-21,C,1290.5899999999999,Euro,192.90000000000001,196.69999999999999
2011-01-24,1125.0,2011-04-21,C,1290.5899999999999,Euro,170.30000000000001,174.09999999999999
2011-01-24,1150.0,2011-04-21,C,1290.5899999999999,Euro,148.19999999999999,152.0
2011-01-24,1175.0,2011-04-21,C,1290.5899999999999,Euro,126.8,130.69999999999999
2011-01-24,1200.0,2011-04-21,C,1290.5899999999999,Euro,106.5,110.09999999999999
2011-01-24,1225.0,2011-04-21,C,1290.5899999999999,Euro,87.099999999999994,90.799999999999997
2011-01-24,1250.0,2011-04-21,C,1290.5899999999999,Euro,69.099999999999994,72.799999999999997
2011-01-24,1275.0,2011-04-21,C,1290.5899999999999,Euro,52.799999999999997,56.5
2011-01-24,1300.0,2011-04-21,C,1290.5899999999999,Euro,38.5,42.200000000000003
2011-01-24,1325.0,2011-04-21,C,1290.5899999999999,Euro,26.300000000000001,29.899999999999999
2011-01-24,1350.0,2011-04-21,C,1290.5899999999999,Euro,17.100000000000001,20.100000000000001
2011-01-24,1375.0,2011-04-21,C,1290.5899999999999,Euro,10.199999999999999,13.1
2011-01-24,1400.0,2011-04-21,C,1290.5899999999999,Euro,5.7999999999999998,7.5999999999999996
2011-01-24,1425.0,2011-04-21,C,1290.5899999999999,Euro,3.2000000000000002,4.5999999999999996
2011-01-24,1450.0,2011-04-21,C,1290.5899999999999,Euro,1.6499999999999999,2.6000000000000001
2011-01-24,1475.0,2011-04-21,C,1290.5899999999999,Euro,0.69999999999999996,1.6499999999999999
2011-01-24,1500.0,2011-04-21,C,1290.5899999999999,Euro,0.45000000000000001,1.1000000000000001
2011-01-24,100.0,2011-05-18,C,1290.5899999999999,Euro,1179.0,1182.8
2011-01-24,200.0,2011-05-18,C,1290.5899999999999,Euro,1079.0999999999999,1082.9000000000001
2011-01-24,225.0,2011-05-18,C,1290.5899999999999,Euro,1054.2,1057.9000000000001
2011-01-24,250.0,2011-05-18,C,1290.5899999999999,Euro,1029.2,1033.0
2011-01-24,275.0,2011-05-18,C,1290.5899999999999,Euro,1004.3,1008.1
2011-01-24,300.0,2011-05-18,C,1290.5899999999999,Euro,979.29999999999995,983.10000000000002
2011-01-24,325.0,2011-05-18,C,1290.5899999999999,Euro,954.29999999999995,958.20000000000005
2011-01-24,350.0,2011-05-18,C,1290.5899999999999,Euro,929.39999999999998,933.10000000000002
2011-01-24,375.0,2011-05-18,C,1290.5899999999999,Euro,904.39999999999998,908.29999999999995
2011-01-24,400.0,2011-05-18,C,1290.5899999999999,Euro,879.5,883.20000000000005
2011-01-24,425.0,2011-05-18,C,1290.5899999999999,Euro,854.29999999999995,857.79999999999995
2011-01-24,450.0,2011-05-18,C,1290.5899999999999,Euro,829.5,833.39999999999998
2011-01-24,475.0,2011-05-18,C,1290.5899999999999,Euro,804.60000000000002,808.39999999999998
2011-01-24,500.0,2011-05-18,C,1290.5899999999999,Euro,779.79999999999995,783.60000000000002
