PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
392.5,396.39999999999998,C,895.0,2011-01-19,2011-01-24,1290.5899999999999
387.60000000000002,391.30000000000001,C,900.0,2011-01-19,2011-01-24,1290.5899999999999
382.60000000000002,386.39999999999998,C,905.0,2011-01-19,2011-01-24,1290.5899999999999
377.69999999999999,381.39999999999998,C,910.0,2011-01-19,2011-01-24,1290.5899999999999
372.69999999999999,376.39999999999998,C,915.0,2011-01-19,2011-01-24,1290.5899999999999
367.69999999999999,371.5,C,920.0,2011-01-19,2011-01-24,1290.5899999999999
362.69999999999999,366.5,C,925.0,2011-01-19,2011-01-24,1290.5899999999999
357.69999999999999,361.60000000000002,C,930.0,2011-01-19,2011-01-24,1290.5899999999999
352.69999999999999,356.5,C,935.0,2011-01-19,2011-01-24,1290.5899999999999
347.69999999999999,351.5,C,940.0,2011-01-19,2011-01-24,1290.5899999999999
342.69999999999999,346.60000000000002,C,945.0,2011-01-19,2011-01-24,1290.5899999999999
337.80000000000001,341.60000000000002,C,950.0,2011-01-19,2011-01-24,1290.5899999999999
332.80000000000001,336.5,C,955.0,2011-01-19,2011-01-24,1290.5899999999999
327.80000000000001,331.5,C,960.0,2011-01-19,2011-01-24,1290.5899999999999
322.80000000000001,326.60000000000002,C,965.0,2011-01-19,2011-01-24,1290.5899999999999
317.80000000000001,321.5,C,970.0,2011-01-19,2011-01-24,1290.5899999999999
312.80000000000001,316.60000000000002,C,975.0,2011-01-19,2011-01-24,1290.5899999999999
307.80000000000001,311.60000000000002,C,980.0,2011-01-19,2011-01-24,1290.5899999999999
302.80000000000001,306.69999999999999,C,985.0,2011-01-19,2011-01-24,1290.5899999999999
297.89999999999998,301.60000000000002,C,990.0,2011-01-19,2011-01-24,1290.5899999999999
292.89999999999998,296.69999999999999,C,995.0,2011-01-19,2011-01-24,1290.5899999999999
287.89999999999998,291.60000000000002,C,1000.0,2011-01-19,2011-01-24,1290.5899999999999
282.89999999999998,286.80000000000001,C,1005.0,2011-01-19,2011-01-24,1290.5899999999999
277.89999999999998,281.80000000000001,C,1010.0,2011-01-19,2011-01-24,1290.5899999999999
272.89999999999998,276.80000000000001,C,1015.0,2011-01-19,2011-01-24,1290.5899999999999
268.0,271.69999999999999,C,1020.0,2011-01-19,2011-01-24,1290.5899999999999
263.0,266.80000000000001,C,1025.0,2011-01-19,2011-01-24,1290.5899999999999
258.0,261.89999999999998,C,1030.0,2011-01-19,2011-01-24,1290.5899999999999
253.09999999999999,256.89999999999998,C,1035.0,2011-01-19,2011-01-24,1290.5899999999999
248.09999999999999,251.80000000000001,C,1040.0,2011-01-19,2011-01-24,1290.5899999999999
243.09999999999999,247.0,C,1045.0,2011-01-19,2011-01-24,1290.5899999999999
238.19999999999999,241.90000000000001,C,1050.0,2011-01-19,2011-01-24,1290.5899999999999
233.19999999999999,237.0,C,1055.0,2011-01-19,2011-01-24,1290.5899999999999
228.30000000000001,232.0,C,1060.0,2011-01-19,2011-01-24,1290.5899999999999
223.30000000000001,227.19999999999999,C,1065.0,2011-01-19,2011-01-24,1290.5899999999999
218.40000000000001,222.09999999999999,C,1070.0,2011-01-19,2011-01-24,1290.5899999999999
213.40000000000001,217.19999999999999,C,1075.0,2011-01-19,2011-01-24,1290.5899999999999
208.5,212.19999999999999,C,1080.0,2011-01-19,2011-01-24,1290.5899999999999
203.5,207.40000000000001,C,1085.0,2011-01-19,2011-01-24,1290.5899999999999
198.59999999999999,202.40000000000001,C,1090.0,2011-01-19,2011-01-24,1290.5899999999999
193.59999999999999,197.40000000000001,C,1095.0,2011-01-19,2011-01-24,1290.5899999999999
188.69999999999999,192.5,C,1100.0,2011-01-19,2011-01-24,1290.5899999999999
183.69999999999999,187.59999999999999,C,1105.0,2011-01-19,2011-01-24,1290.5899999999999
178.80000000000001,182.5,C,1110.0,2011-01-19,2011-01-24,1290.5899999999999
173.80000000000001,177.69999999999999,C,1115.0,2011-01-19,2011-01-24,1290.5899999999999
168.90000000000001,172.59999999999999,C,1120.0,2011-01-19,2011-01-24,1290.5899999999999
163.90000000000001,167.80000000000001,C,1125.0,2011-01-19,2011-01-24,1290.5899999999999
159.0,162.90000000000001,C,1130.0,2011-01-19,2011-01-24,1290.5899999999999
154.09999999999999,157.90000000000001,C,1135.0,2011-01-19,2011-01-24,1290.5899999999999
149.19999999999999,153.09999999999999,C,1140.0,2011-01-19,2011-01-24,1290.5899999999999
144.30000000000001,148.09999999999999,C,1145.0,2011-01-19,2011-01-24,1290.5899999999999
139.40000000000001,143.30000000000001,C,1150.0,2011-01-19,2011-01-24,1290.5899999999999
134.5,138.40000000000001,C,1155.0,2011-01-19,2011-01-24,1290.5899999999999
129.59999999999999,133.40000000000001,C,1160.0,2011-01-19,2011-01-24,1290.5899999999999
124.8,128.5,C,1165.0,2011-01-19,2011-01-24,1290.5899999999999
119.90000000000001,123.7,C,1170.0,2011-01-19,2011-01-24,1290.5899999999999
115.0,118.90000000000001,C,1175.0,2011-01-19,2011-01-24,1290.5899999999999
110.2,114.09999999999999,C,1180.0,2011-01-19,2011-01-24,1290.5899999999999
105.40000000000001,109.2,C,1185.0,2011-01-19,2011-01-24,1290.5899999999999
100.5,104.40000000000001,C,1190.0,2011-01-19,2011-01-24,1290.5899999999999
95.799999999999997,99.5,C,1195.0,2011-01-19,2011-01-24,1290.5899999999999
91.0,94.799999999999997,C,1200.0,2011-01-19,2011-01-24,1290.5899999999999
86.299999999999997,90.099999999999994,C,1205.0,2011-01-19,2011-01-24,1290.5899999999999
81.5,85.299999999999997,C,1210.0,2011-01-19,2011-01-24,1290.5899999999999
76.900000000000006,80.700000000000003,C,1215.0,2011-01-19,2011-01-24,1290.5899999999999
72.200000000000003,76.0,C,1220.0,2011-01-19,2011-01-24,1290.5899999999999
67.700000000000003,71.599999999999994,C,1225.0,2011-01-19,2011-01-24,1290.5899999999999
63.100000000000001,66.900000000000006,C,1230.0,2011-01-19,2011-01-24,1290.5899999999999
58.700000000000003,62.600000000000001,C,1235.0,2011-01-19,2011-01-24,1290.5899999999999
54.299999999999997,58.200000000000003,C,1240.0,2011-01-19,2011-01-24,1290.5899999999999
49.700000000000003,53.5,C,1245.0,2011-01-19,2011-01-24,1290.5899999999999
45.5,49.299999999999997,C,1250.0,2011-01-19,2011-01-24,1290.5899999999999
41.600000000000001,45.200000000000003,C,1255.0,2011-01-19,2011-01-24,1290.5899999999999
37.5,41.200000000000003,C,1260.0,2011-01-19,2011-01-24,1290.5899999999999
33.600000000000001,37.299999999999997,C,1265.0,2011-01-19,2011-01-24,1290.5899999999999
29.699999999999999,33.5,C,1270.0,2011-01-19,2011-01-24,1290.5899999999999
26.100000000000001,30.0,C,1275.0,2011-01-19,2011-01-24,1290.5899999999999
22.800000000000001,25.0,C,1280.0,2011-01-19,2011-01-24,1290.5899999999999
19.899999999999999,23.0,C,1285.0,2011-01-19,2011-01-24,1290.5899999999999
17.0,18.899999999999999,C,1290.0,2011-01-19,2011-01-24,1290.5899999999999
14.199999999999999,17.199999999999999,C,1295.0,2011-01-19,2011-01-24,1290.5899999999999
12.5,13.5,C,1300.0,2011-01-19,2011-01-24,1290.5899999999999
9.9000000000000004,11.800000000000001,C,1305.0,2011-01-19,2011-01-24,1290.5899999999999
7.9000000000000004,9.0,C,1310.0,2011-01-19,2011-01-24,1290.5899999999999
6.2000000000000002,8.0,C,1315.0,2011-01-19,2011-01-24,1290.5899999999999
4.7999999999999998,5.9000000000000004,C,1320.0,2011-01-19,2011-01-24,1290.5899999999999
4.0,4.5,C,1325.0,2011-01-19,2011-01-24,1290.5899999999999
2.5,3.5,C,1330.0,2011-01-19,2011-01-24,1290.5899999999999
2.2000000000000002,3.0,C,1335.0,2011-01-19,2011-01-24,1290.5899999999999
1.6000000000000001,2.0,C,1340.0,2011-01-19,2011-01-24,1290.5899999999999
1.0,1.75,C,1345.0,2011-01-19,2011-01-24,1290.5899999999999
1.05,1.2,C,1350.0,2011-01-19,2011-01-24,1290.5899999999999
0.69999999999999996,0.94999999999999996,C,1355.0,2011-01-19,2011-01-24,1290.5899999999999
0.5,0.75,C,1360.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,0.59999999999999998,C,1365.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,0.5,C,1370.0,2011-01-19,2011-01-24,1290.5899999999999
0.29999999999999999,0.45000000000000001,C,1375.0,2011-01-19,2011-01-24,1290.5899999999999
0.20000000000000001,0.40000000000000002,C,1380.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,1.0,C,1385.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,0.45000000000000001,C,1390.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,0.40000000000000002,C,1395.0,2011-01-19,2011-01-24,1290.5899999999999
0.14999999999999999,0.25,C,1400.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.5,C,1410.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.20000000000000001,C,1420.0,2011-01-19,2011-01-24,1290.5899999999999
0.10000000000000001,0.14999999999999999,C,1425.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.14999999999999999,C,1440.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,C,1450.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,C,1460.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,C,1470.0,2011-01-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.10000000000000001,C,1475.0,2011-01-19,2011-01-24,1290.5899999999999
1185.2,1189.0,C,100.0,2011-02-19,2011-01-24,1290.5899999999999
1085.3,1089.0999999999999,C,200.0,2011-02-19,2011-01-24,1290.5899999999999
1035.3,1039.2,C,250.0,2011-02-19,2011-01-24,1290.5899999999999
985.29999999999995,989.20000000000005,C,300.0,2011-02-19,2011-01-24,1290.5899999999999
960.29999999999995,964.10000000000002,C,325.0,2011-02-19,2011-01-24,1290.5899999999999
935.39999999999998,939.10000000000002,C,350.0,2011-02-19,2011-01-24,1290.5899999999999
885.39999999999998,889.10000000000002,C,400.0,2011-02-19,2011-01-24,1290.5899999999999
860.39999999999998,864.20000000000005,C,425.0,2011-02-19,2011-01-24,1290.5899999999999
835.39999999999998,839.29999999999995,C,450.0,2011-02-19,2011-01-24,1290.5899999999999
810.39999999999998,814.20000000000005,C,475.0,2011-02-19,2011-01-24,1290.5899999999999
785.5,789.29999999999995,C,500.0,2011-02-19,2011-01-24,1290.5899999999999
760.5,764.20000000000005,C,525.0,2011-02-19,2011-01-24,1290.5899999999999
735.5,739.20000000000005,C,550.0,2011-02-19,2011-01-24,1290.5899999999999
710.5,714.20000000000005,C,575.0,2011-02-19,2011-01-24,1290.5899999999999
685.5,689.39999999999998,C,600.0,2011-02-19,2011-01-24,1290.5899999999999
660.5,664.29999999999995,C,625.0,2011-02-19,2011-01-24,1290.5899999999999
635.5,639.29999999999995,C,650.0,2011-02-19,2011-01-24,1290.5899999999999
610.60000000000002,614.39999999999998,C,675.0,2011-02-19,2011-01-24,1290.5899999999999
585.60000000000002,589.39999999999998,C,700.0,2011-02-19,2011-01-24,1290.5899999999999
560.60000000000002,564.39999999999998,C,725.0,2011-02-19,2011-01-24,1290.5899999999999
535.70000000000005,539.39999999999998,C,750.0,2011-02-19,2011-01-24,1290.5899999999999
510.80000000000001,514.70000000000005,C,775.0,2011-02-19,2011-01-24,1290.5899999999999
505.80000000000001,509.69999999999999,C,780.0,2011-02-19,2011-01-24,1290.5899999999999
495.80000000000001,499.69999999999999,C,790.0,2011-02-19,2011-01-24,1290.5899999999999
485.89999999999998,489.60000000000002,C,800.0,2011-02-19,2011-01-24,1290.5899999999999
475.89999999999998,479.69999999999999,C,810.0,2011-02-19,2011-01-24,1290.5899999999999
465.89999999999998,469.69999999999999,C,820.0,2011-02-19,2011-01-24,1290.5899999999999
460.89999999999998,464.69999999999999,C,825.0,2011-02-19,2011-01-24,1290.5899999999999
455.89999999999998,459.80000000000001,C,830.0,2011-02-19,2011-01-24,1290.5899999999999
445.89999999999998,449.69999999999999,C,840.0,2011-02-19,2011-01-24,1290.5899999999999
436.0,439.80000000000001,C,850.0,2011-02-19,2011-01-24,1290.5899999999999
431.0,434.69999999999999,C,855.0,2011-02-19,2011-01-24,1290.5899999999999
426.0,429.89999999999998,C,860.0,2011-02-19,2011-01-24,1290.5899999999999
421.0,424.80000000000001,C,865.0,2011-02-19,2011-01-24,1290.5899999999999
416.0,419.89999999999998,C,870.0,2011-02-19,2011-01-24,1290.5899999999999
411.10000000000002,414.80000000000001,C,875.0,2011-02-19,2011-01-24,1290.5899999999999
406.10000000000002,409.89999999999998,C,880.0,2011-02-19,2011-01-24,1290.5899999999999
401.10000000000002,404.89999999999998,C,885.0,2011-02-19,2011-01-24,1290.5899999999999
396.10000000000002,400.0,C,890.0,2011-02-19,2011-01-24,1290.5899999999999
391.10000000000002,395.0,C,895.0,2011-02-19,2011-01-24,1290.5899999999999
386.19999999999999,390.0,C,900.0,2011-02-19,2011-01-24,1290.5899999999999
381.19999999999999,385.0,C,905.0,2011-02-19,2011-01-24,1290.5899999999999
376.19999999999999,380.0,C,910.0,2011-02-19,2011-01-24,1290.5899999999999
371.30000000000001,375.10000000000002,C,915.0,2011-02-19,2011-01-24,1290.5899999999999
366.30000000000001,370.0,C,920.0,2011-02-19,2011-01-24,1290.5899999999999
361.30000000000001,365.19999999999999,C,925.0,2011-02-19,2011-01-24,1290.5899999999999
356.39999999999998,360.10000000000002,C,930.0,2011-02-19,2011-01-24,1290.5899999999999
351.39999999999998,355.30000000000001,C,935.0,2011-02-19,2011-01-24,1290.5899999999999
346.39999999999998,350.30000000000001,C,940.0,2011-02-19,2011-01-24,1290.5899999999999
341.5,345.30000000000001,C,945.0,2011-02-19,2011-01-24,1290.5899999999999
336.5,340.39999999999998,C,950.0,2011-02-19,2011-01-24,1290.5899999999999
331.60000000000002,335.30000000000001,C,955.0,2011-02-19,2011-01-24,1290.5899999999999
326.60000000000002,330.5,C,960.0,2011-02-19,2011-01-24,1290.5899999999999
321.69999999999999,325.5,C,965.0,2011-02-19,2011-01-24,1290.5899999999999
316.69999999999999,320.60000000000002,C,970.0,2011-02-19,2011-01-24,1290.5899999999999
311.80000000000001,315.5,C,975.0,2011-02-19,2011-01-24,1290.5899999999999
306.80000000000001,310.60000000000002,C,980.0,2011-02-19,2011-01-24,1290.5899999999999
301.89999999999998,305.69999999999999,C,985.0,2011-02-19,2011-01-24,1290.5899999999999
296.89999999999998,300.80000000000001,C,990.0,2011-02-19,2011-01-24,1290.5899999999999
292.0,295.80000000000001,C,995.0,2011-02-19,2011-01-24,1290.5899999999999
287.0,290.80000000000001,C,1000.0,2011-02-19,2011-01-24,1290.5899999999999
282.10000000000002,285.80000000000001,C,1005.0,2011-02-19,2011-01-24,1290.5899999999999
277.10000000000002,280.89999999999998,C,1010.0,2011-02-19,2011-01-24,1290.5899999999999
272.19999999999999,275.89999999999998,C,1015.0,2011-02-19,2011-01-24,1290.5899999999999
267.19999999999999,271.0,C,1020.0,2011-02-19,2011-01-24,1290.5899999999999
262.30000000000001,266.19999999999999,C,1025.0,2011-02-19,2011-01-24,1290.5899999999999
257.39999999999998,261.30000000000001,C,1030.0,2011-02-19,2011-01-24,1290.5899999999999
252.5,256.39999999999998,C,1035.0,2011-02-19,2011-01-24,1290.5899999999999
247.59999999999999,251.5,C,1040.0,2011-02-19,2011-01-24,1290.5899999999999
242.69999999999999,246.59999999999999,C,1045.0,2011-02-19,2011-01-24,1290.5899999999999
237.80000000000001,241.69999999999999,C,1050.0,2011-02-19,2011-01-24,1290.5899999999999
232.90000000000001,236.69999999999999,C,1055.0,2011-02-19,2011-01-24,1290.5899999999999
228.0,231.90000000000001,C,1060.0,2011-02-19,2011-01-24,1290.5899999999999
223.09999999999999,227.0,C,1065.0,2011-02-19,2011-01-24,1290.5899999999999
218.30000000000001,222.09999999999999,C,1070.0,2011-02-19,2011-01-24,1290.5899999999999
213.40000000000001,217.19999999999999,C,1075.0,2011-02-19,2011-01-24,1290.5899999999999
208.30000000000001,212.0,C,1080.0,2011-02-19,2011-01-24,1290.5899999999999
203.59999999999999,207.40000000000001,C,1085.0,2011-02-19,2011-01-24,1290.5899999999999
198.80000000000001,202.59999999999999,C,1090.0,2011-02-19,2011-01-24,1290.5899999999999
193.90000000000001,197.80000000000001,C,1095.0,2011-02-19,2011-01-24,1290.5899999999999
189.0,192.90000000000001,C,1100.0,2011-02-19,2011-01-24,1290.5899999999999
184.19999999999999,188.09999999999999,C,1105.0,2011-02-19,2011-01-24,1290.5899999999999
179.40000000000001,183.19999999999999,C,1110.0,2011-02-19,2011-01-24,1290.5899999999999
174.5,178.30000000000001,C,1115.0,2011-02-19,2011-01-24,1290.5899999999999
169.5,173.19999999999999,C,1120.0,2011-02-19,2011-01-24,1290.5899999999999
164.90000000000001,168.80000000000001,C,1125.0,2011-02-19,2011-01-24,1290.5899999999999
160.09999999999999,164.0,C,1130.0,2011-02-19,2011-01-24,1290.5899999999999
155.09999999999999,158.80000000000001,C,1135.0,2011-02-19,2011-01-24,1290.5899999999999
150.5,154.40000000000001,C,1140.0,2011-02-19,2011-01-24,1290.5899999999999
145.80000000000001,149.5,C,1145.0,2011-02-19,2011-01-24,1290.5899999999999
141.0,144.90000000000001,C,1150.0,2011-02-19,2011-01-24,1290.5899999999999
136.09999999999999,139.90000000000001,C,1155.0,2011-02-19,2011-01-24,1290.5899999999999
131.40000000000001,135.19999999999999,C,1160.0,2011-02-19,2011-01-24,1290.5899999999999
126.90000000000001,130.80000000000001,C,1165.0,2011-02-19,2011-01-24,1290.5899999999999
122.3,126.2,C,1170.0,2011-02-19,2011-01-24,1290.5899999999999
117.59999999999999,121.5,C,1175.0,2011-02-19,2011-01-24,1290.5899999999999
113.0,116.8,C,1180.0,2011-02-19,2011-01-24,1290.5899999999999
108.5,112.40000000000001,C,1185.0,2011-02-19,2011-01-24,1290.5899999999999
103.90000000000001,107.8,C,1190.0,2011-02-19,2011-01-24,1290.5899999999999
99.400000000000006,103.2,C,1195.0,2011-02-19,2011-01-24,1290.5899999999999
94.900000000000006,98.799999999999997,C,1200.0,2011-02-19,2011-01-24,1290.5899999999999
90.5,94.400000000000006,C,1205.0,2011-02-19,2011-01-24,1290.5899999999999
86.099999999999994,90.0,C,1210.0,2011-02-19,2011-01-24,1290.5899999999999
81.599999999999994,85.400000000000006,C,1215.0,2011-02-19,2011-01-24,1290.5899999999999
77.299999999999997,81.099999999999994,C,1220.0,2011-02-19,2011-01-24,1290.5899999999999
73.099999999999994,76.900000000000006,C,1225.0,2011-02-19,2011-01-24,1290.5899999999999
68.900000000000006,72.799999999999997,C,1230.0,2011-02-19,2011-01-24,1290.5899999999999
64.799999999999997,68.599999999999994,C,1235.0,2011-02-19,2011-01-24,1290.5899999999999
61.600000000000001,64.799999999999997,C,1240.0,2011-02-19,2011-01-24,1290.5899999999999
57.0,60.700000000000003,C,1245.0,2011-02-19,2011-01-24,1290.5899999999999
53.0,56.899999999999999,C,1250.0,2011-02-19,2011-01-24,1290.5899999999999
49.399999999999999,52.0,C,1255.0,2011-02-19,2011-01-24,1290.5899999999999
45.700000000000003,49.399999999999999,C,1260.0,2011-02-19,2011-01-24,1290.5899999999999
42.0,45.899999999999999,C,1265.0,2011-02-19,2011-01-24,1290.5899999999999
38.700000000000003,42.399999999999999,C,1270.0,2011-02-19,2011-01-24,1290.5899999999999
35.200000000000003,39.0,C,1275.0,2011-02-19,2011-01-24,1290.5899999999999
32.100000000000001,35.799999999999997,C,1280.0,2011-02-19,2011-01-24,1290.5899999999999
29.100000000000001,32.799999999999997,C,1285.0,2011-02-19,2011-01-24,1290.5899999999999
26.0,29.800000000000001,C,1290.0,2011-02-19,2011-01-24,1290.5899999999999
23.300000000000001,27.0,C,1295.0,2011-02-19,2011-01-24,1290.5899999999999
20.600000000000001,23.0,C,1300.0,2011-02-19,2011-01-24,1290.5899999999999
18.600000000000001,21.5,C,1305.0,2011-02-19,2011-01-24,1290.5899999999999
16.199999999999999,19.199999999999999,C,1310.0,2011-02-19,2011-01-24,1290.5899999999999
14.0,17.0,C,1315.0,2011-02-19,2011-01-24,1290.5899999999999
12.0,15.0,C,1320.0,2011-02-19,2011-01-24,1290.5899999999999
10.300000000000001,12.0,C,1325.0,2011-02-19,2011-01-24,1290.5899999999999
9.3000000000000007,11.199999999999999,C,1330.0,2011-02-19,2011-01-24,1290.5899999999999
7.7999999999999998,9.6999999999999993,C,1335.0,2011-02-19,2011-01-24,1290.5899999999999
6.5,7.5,C,1340.0,2011-02-19,2011-01-24,1290.5899999999999
5.2999999999999998,7.2000000000000002,C,1345.0,2011-02-19,2011-01-24,1290.5899999999999
5.2999999999999998,5.5999999999999996,C,1350.0,2011-02-19,2011-01-24,1290.5899999999999
3.6000000000000001,5.0,C,1355.0,2011-02-19,2011-01-24,1290.5899999999999
2.9500000000000002,3.8999999999999999,C,1360.0,2011-02-19,2011-01-24,1290.5899999999999
2.3500000000000001,3.7999999999999998,C,1365.0,2011-02-19,2011-01-24,1290.5899999999999
2.0,3.6000000000000001,C,1370.0,2011-02-19,2011-01-24,1290.5899999999999
1.75,2.2999999999999998,C,1375.0,2011-02-19,2011-01-24,1290.5899999999999
1.3500000000000001,2.2999999999999998,C,1380.0,2011-02-19,2011-01-24,1290.5899999999999
1.05,2.0,C,1385.0,2011-02-19,2011-01-24,1290.5899999999999
0.80000000000000004,1.3999999999999999,C,1390.0,2011-02-19,2011-01-24,1290.5899999999999
0.55000000000000004,1.5,C,1395.0,2011-02-19,2011-01-24,1290.5899999999999
0.5,1.1000000000000001,C,1400.0,2011-02-19,2011-01-24,1290.5899999999999
0.59999999999999998,1.1000000000000001,C,1410.0,2011-02-19,2011-01-24,1290.5899999999999
0.45000000000000001,0.55000000000000004,C,1420.0,2011-02-19,2011-01-24,1290.5899999999999
0.40000000000000002,0.94999999999999996,C,1425.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,C,1430.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,C,1440.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.69999999999999996,C,1450.0,2011-02-19,2011-01-24,1290.5899999999999
0.14999999999999999,0.25,C,1475.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,C,1500.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,C,1550.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.25,C,1575.0,2011-02-19,2011-01-24,1290.5899999999999
0.050000000000000003,0.20000000000000001,C,1600.0,2011-02-19,2011-01-24,1290.5899999999999
784.10000000000002,787.89999999999998,C,500.0,2011-03-16,2011-01-24,1290.5899999999999
684.20000000000005,687.89999999999998,C,600.0,2011-03-16,2011-01-24,1290.5899999999999
634.29999999999995,638.0,C,650.0,2011-03-16,2011-01-24,1290.5899999999999
584.5,588.29999999999995,C,700.0,2011-03-16,2011-01-24,1290.5899999999999
534.60000000000002,538.39999999999998,C,750.0,2011-03-16,2011-01-24,1290.5899999999999
524.70000000000005,528.39999999999998,C,760.0,2011-03-16,2011-01-24,1290.5899999999999
514.70000000000005,518.39999999999998,C,770.0,2011-03-16,2011-01-24,1290.5899999999999
504.69999999999999,508.5,C,780.0,2011-03-16,2011-01-24,1290.5899999999999
494.80000000000001,498.5,C,790.0,2011-03-16,2011-01-24,1290.5899999999999
484.80000000000001,488.60000000000002,C,800.0,2011-03-16,2011-01-24,1290.5899999999999
474.89999999999998,478.80000000000001,C,810.0,2011-03-16,2011-01-24,1290.5899999999999
465.0,468.69999999999999,C,820.0,2011-03-16,2011-01-24,1290.5899999999999
460.0,463.69999999999999,C,825.0,2011-03-16,2011-01-24,1290.5899999999999
455.0,458.89999999999998,C,830.0,2011-03-16,2011-01-24,1290.5899999999999
445.10000000000002,448.89999999999998,C,840.0,2011-03-16,2011-01-24,1290.5899999999999
435.19999999999999,438.89999999999998,C,850.0,2011-03-16,2011-01-24,1290.5899999999999
425.30000000000001,429.10000000000002,C,860.0,2011-03-16,2011-01-24,1290.5899999999999
415.30000000000001,419.19999999999999,C,870.0,2011-03-16,2011-01-24,1290.5899999999999
410.39999999999998,414.19999999999999,C,875.0,2011-03-16,2011-01-24,1290.5899999999999
